gsis_id,player,team,position,rotowire_id,rotowire_url
00-0036905,Larry Borom,DET,OL,NA,NA
00-0036909,Khyiris Tonga,KC,DL,15325,https://www.rotowire.com/football/player/khyiris-tonga-15325
00-0036912,DeVonta Smith,PHI,WR,15406,https://www.rotowire.com/football/player/devonta-smith-15406
00-0036914,Greg Rousseau,BUF,DL,15283,https://www.rotowire.com/football/player/greg-rousseau-15283
00-0036915,Jeremiah Owusu-Koramoah,CLE,LB,15505,https://www.rotowire.com/football/player/jeremiah-owusu-koramoah-15505
00-0036916,Milton Williams,NE,DL,15291,https://www.rotowire.com/football/player/milton-williams-15291
00-0036919,Kenneth Gainwell,TB,RB,15222,https://www.rotowire.com/football/player/kenneth-gainwell-15222
00-0036924,Michael Carter,TEN,RB,15273,https://www.rotowire.com/football/player/michael-carter-15273
00-0036926,Payton Turner,DET,DL,15435,https://www.rotowire.com/football/player/payton-turner-15435
00-0036927,Pete Werner,NO,LB,15600,https://www.rotowire.com/football/player/pete-werner-15600
00-0036930,Landon Young,NYJ,OL,NA,NA
00-0036932,Micah Parsons,GB,LB,15182,https://www.rotowire.com/football/player/micah-parsons-15182
00-0036933,Zaven Collins,ARI,LB,15288,https://www.rotowire.com/football/player/zaven-collins-15288
00-0036934,Jaelan Phillips,CAR,LB,15263,https://www.rotowire.com/football/player/jaelan-phillips-15263
00-0036937,Paulson Adebo,NYG,DB,15399,https://www.rotowire.com/football/player/paulson-adebo-15399
00-0036940,Odafe Oweh,WAS,LB,15305,https://www.rotowire.com/football/player/odafe-oweh-15305
00-0036941,Andre Cisco,NYJ,DB,15199,https://www.rotowire.com/football/player/andre-cisco-15199
00-0036942,Osa Odighizuwa,SF,DL,15284,https://www.rotowire.com/football/player/osa-odighizuwa-15284
00-0036943,Mitchell Fraboni,DEN,LS,NA,NA
00-0036944,Jaycee Horn,CAR,DB,15209,https://www.rotowire.com/football/player/jaycee-horn-15209
00-0036945,Justin Fields,KC,QB,15416,https://www.rotowire.com/football/player/justin-fields-15416
00-0036948,Ta'Quon Graham,PHI,DL,15236,https://www.rotowire.com/football/player/taquon-graham-15236
00-0036952,Jonathon Cooper,DEN,LB,15481,https://www.rotowire.com/football/player/jonathon-cooper-15481
00-0036953,Teven Jenkins,CLE,OL,NA,NA
00-0036954,Levi Onwuzurike,DET,DL,15195,https://www.rotowire.com/football/player/levi-onwuzurike-15195
00-0036955,Terrace Marshall Jr.,MIA,WR,15214,https://www.rotowire.com/football/player/terrace-marshall-jr-15214
00-0036956,Darren Hall,ATL,DB,15474,https://www.rotowire.com/football/player/darren-hall-15474
00-0036959,Michael Bandy,DEN,WR,15786,https://www.rotowire.com/football/player/michael-bandy-15786
00-0036962,Tre'von Moehrig,CAR,DB,15340,https://www.rotowire.com/football/player/trevon-moehrig-15340
00-0036963,Amon-Ra St. Brown,DET,WR,15332,https://www.rotowire.com/football/player/amon-ra-st-brown-15332
00-0036964,Derrick Barnes,DET,LB,15489,https://www.rotowire.com/football/player/derrick-barnes-15489
00-0036967,Joe Tryon-Shoyinka,PHI,DL,15585,https://www.rotowire.com/football/player/joe-tryon-shoyinka-15585
00-0036970,Kyle Pitts,ATL,TE,15265,https://www.rotowire.com/football/player/kyle-pitts-15265
00-0036971,Trevor Lawrence,JAX,QB,15357,https://www.rotowire.com/football/player/trevor-lawrence-15357
00-0036972,Mac Jones,SF,QB,15402,https://www.rotowire.com/football/player/mac-jones-15402
00-0036973,Travis Etienne,NO,RB,15385,https://www.rotowire.com/football/player/travis-etienne-15385
00-0036974,Tyson Campbell,CLE,DB,15359,https://www.rotowire.com/football/player/tyson-campbell-15359
00-0036975,Walker Little,JAX,OL,NA,NA
00-0036976,Spencer Brown,BUF,OL,NA,NA
00-0036977,Ben Cleveland,LAC,OL,NA,NA
00-0036979,Alijah Vera-Tucker,NE,OL,NA,NA
00-0036980,Elijah Moore,PHI,WR,15280,https://www.rotowire.com/football/player/elijah-moore-15280
00-0036981,Christian Barmore,NE,DL,15395,https://www.rotowire.com/football/player/christian-barmore-15395
00-0036982,Chauncey Golston,NYG,DL,15321,https://www.rotowire.com/football/player/chauncey-golston-15321
00-0036983,Kendrick Green,CLE,OL,NA,NA
00-0036985,Robert Hainsey,JAX,OL,NA,NA
00-0036986,Nahshon Wright,NYJ,DB,15549,https://www.rotowire.com/football/player/nahshon-wright-15549
00-0036987,Brandon Stephens,NYJ,DB,15644,https://www.rotowire.com/football/player/brandon-stephens-15644
00-0036988,Josh Palmer,BUF,WR,15447,https://www.rotowire.com/football/player/josh-palmer-15447
00-0036989,Malcolm Koonce,LV,DL,15303,https://www.rotowire.com/football/player/malcolm-koonce-15303
00-0036990,Divine Deablo,ATL,LB,15472,https://www.rotowire.com/football/player/divine-deablo-15472
00-0036992,Elijah Molden,LAC,DB,15530,https://www.rotowire.com/football/player/elijah-molden-15530
00-0036994,Ernest Jones,SEA,LB,15228,https://www.rotowire.com/football/player/ernest-jones-15228
00-0036995,Baron Browning,ARI,LB,15422,https://www.rotowire.com/football/player/baron-browning-15422
00-0036996,Greg Newsome II,NYG,DB,15275,https://www.rotowire.com/football/player/greg-newsome-ii-15275
00-0036997,Javonte Williams,DAL,RB,15306,https://www.rotowire.com/football/player/javonte-williams-15306
00-0036998,Jevon Holland,NYG,DB,15196,https://www.rotowire.com/football/player/jevon-holland-15196
00-0037001,Quinn Meinerz,DEN,OL,NA,NA
00-0037002,Landon Dickerson,PHI,OL,NA,NA
00-0037003,Chazz Surratt,SEA,LB,15276,https://www.rotowire.com/football/player/chazz-surratt-15276
00-0037004,Hunter Long,JAX,TE,15246,https://www.rotowire.com/football/player/hunter-long-15246
00-0037005,Tommy Tremble,CAR,TE,15371,https://www.rotowire.com/football/player/tommy-tremble-15371
00-0037007,Patrick Jones II,CAR,LB,15232,https://www.rotowire.com/football/player/patrick-jones-ii-15232
00-0037008,Ambry Thomas,PHI,DB,15176,https://www.rotowire.com/football/player/ambry-thomas-15176
00-0037009,Rashawn Slater,LAC,OL,NA,NA
00-0037012,Trey Lance,LAC,QB,15198,https://www.rotowire.com/football/player/trey-lance-15198
00-0037013,Zach Wilson,NO,QB,15330,https://www.rotowire.com/football/player/zach-wilson-15330
00-0037031,Nikola Kalinic,CHI,TE,15869,https://www.rotowire.com/football/player/nikola-kalinic-15869
00-0037034,Dee Alford,BUF,DB,15839,https://www.rotowire.com/football/player/dee-alford-15839
00-0037041,Haggai Ndubuisi,TB,DL,16267,https://www.rotowire.com/football/player/haggai-ndubuisi-16267
00-0037051,Elijah Garcia,ATL,DL,16414,https://www.rotowire.com/football/player/elijah-garcia-16414
00-0037055,Lance McCutcheon,TEN,WR,16406,https://www.rotowire.com/football/player/lance-mccutcheon-16406
00-0037057,Keir Thomas,LA,LB,16416,https://www.rotowire.com/football/player/keir-thomas-16416
00-0037073,Jordan Davis,PHI,DL,15930,https://www.rotowire.com/football/player/jordan-davis-15930
00-0037074,Quay Walker,LV,LB,16131,https://www.rotowire.com/football/player/quay-walker-16131
00-0037075,Devonte Wyatt,GB,DL,16068,https://www.rotowire.com/football/player/devonte-wyatt-16068
00-0037076,Sean Rhyan,GB,OL,NA,NA
00-0037077,Sam Howell,DAL,QB,15825,https://www.rotowire.com/football/player/sam-howell-15825
00-0037078,Cole Turner,MIA,TE,15923,https://www.rotowire.com/football/player/cole-turner-15923
00-0037079,Riq Woolen,PHI,DB,15906,https://www.rotowire.com/football/player/riq-woolen-15906
00-0037080,Tyreke Smith,KC,LB,15999,https://www.rotowire.com/football/player/tyreke-smith-15999
00-0037081,Braxton Jones,CHI,OL,NA,NA
00-0037082,Dominique Robinson,HOU,DL,16092,https://www.rotowire.com/football/player/dominique-robinson-16092
00-0037083,Kingsley Enagbare,NYJ,DL,15879,https://www.rotowire.com/football/player/kingsley-enagbare-15879
00-0037085,Tyler Badie,DEN,RB,15893,https://www.rotowire.com/football/player/tyler-badie-15893
00-0037086,Grant Calcaterra,PHI,TE,16039,https://www.rotowire.com/football/player/grant-calcaterra-16039
00-0037089,Ja'Tyre Carter,CAR,OL,NA,NA
00-0037091,Bo Melton,GB,DB,15935,https://www.rotowire.com/football/player/bo-melton-15935
00-0037092,Chris Paul,WAS,OL,NA,NA
00-0037093,Dareke Young,LV,WR,15922,https://www.rotowire.com/football/player/dareke-young-15922
00-0037094,Jonathan Ford,GB,DL,15824,https://www.rotowire.com/football/player/jonathan-ford-15824
00-0037096,Elijah Hicks,CHI,DB,16296,https://www.rotowire.com/football/player/elijah-hicks-16296
00-0037098,Samori Toure,PHI,WR,15917,https://www.rotowire.com/football/player/samori-toure-15917
00-0037106,Jaylon Jones,CHI,DB,16423,https://www.rotowire.com/football/player/jaylon-jones-16423
00-0037109,Jack Sanborn,CHI,LB,15914,https://www.rotowire.com/football/player/jack-sanborn-15914
00-0037112,Jake Tonges,SF,TE,16418,https://www.rotowire.com/football/player/jake-tonges-16418
00-0037120,Tyler Goodson,ATL,RB,15990,https://www.rotowire.com/football/player/tyler-goodson-15990
00-0037129,Josh Blackwell,CHI,DB,16451,https://www.rotowire.com/football/player/josh-blackwell-16451
00-0037130,Reed Blankenship,HOU,DB,15919,https://www.rotowire.com/football/player/reed-blankenship-15919
00-0037132,Britain Covey,PHI,WR,16337,https://www.rotowire.com/football/player/britain-covey-16337
00-0037137,Josh Jobe,SEA,DB,16152,https://www.rotowire.com/football/player/josh-jobe-16152
00-0037138,Josh Sills,IND,OL,NA,NA
00-0037141,Joey Blount,ARI,DB,16453,https://www.rotowire.com/football/player/joey-blount-16453
00-0037155,Tony Adams,TEN,DB,16431,https://www.rotowire.com/football/player/tony-adams-16431
00-0037156,Irvin Charles,SEA,WR,16430,https://www.rotowire.com/football/player/irvin-charles-16430
00-0037157,Bam Knight,ARI,RB,16105,https://www.rotowire.com/football/player/bam-knight-16105
00-0037184,Josh Ross,MIN,LB,16189,https://www.rotowire.com/football/player/josh-ross-16189
00-0037190,Sauce Gardner,IND,DB,15926,https://www.rotowire.com/football/player/sauce-gardner-15926
00-0037191,Trent McDuffie,LA,DB,16003,https://www.rotowire.com/football/player/trent-mcduffie-16003
00-0037192,George Karlaftis,KC,DL,15806,https://www.rotowire.com/football/player/george-karlaftis-15806
00-0037193,Bryan Cook,CIN,DB,16184,https://www.rotowire.com/football/player/bryan-cook-16184
00-0037194,Darian Kinnard,GB,OL,NA,NA
00-0037195,Jaylen Watson,LA,DB,16074,https://www.rotowire.com/football/player/jaylen-watson-16074
00-0037196,Rasheed Walker,CAR,OL,NA,NA
00-0037197,Isiah Pacheco,DET,RB,16104,https://www.rotowire.com/football/player/isiah-pacheco-16104
00-0037203,LaBryan Ray,CAR,DL,16219,https://www.rotowire.com/football/player/labryan-ray-16219
00-0037205,Brenden Schooler,NE,DB,16469,https://www.rotowire.com/football/player/brenden-schooler-16469
00-0037207,Mike Caliendo,KC,OL,NA,NA
00-0037208,Jack Cochrane,KC,LB,16325,https://www.rotowire.com/football/player/jack-cochrane-16325
00-0037224,Cameron Dicker,LAC,K,16226,https://www.rotowire.com/football/player/cameron-dicker-16226
00-0037228,Jaylen Warren,PIT,RB,15984,https://www.rotowire.com/football/player/jaylen-warren-15984
00-0037229,Ikem Ekwonu,CAR,OL,NA,NA
00-0037231,Kevin Austin Jr.,NO,WR,16026,https://www.rotowire.com/football/player/kevin-austin-jr-16026
00-0037235,Travon Walker,JAX,DL,16066,https://www.rotowire.com/football/player/travon-walker-16066
00-0037236,Aidan Hutchinson,DET,DL,15832,https://www.rotowire.com/football/player/aidan-hutchinson-15832
00-0037237,Derek Stingley Jr.,HOU,DB,15899,https://www.rotowire.com/football/player/derek-stingley-jr-15899
00-0037238,Drake London,ATL,WR,15868,https://www.rotowire.com/football/player/drake-london-15868
00-0037239,Chris Olave,NO,WR,15895,https://www.rotowire.com/football/player/chris-olave-15895
00-0037240,Jameson Williams,DET,WR,15849,https://www.rotowire.com/football/player/jameson-williams-15849
00-0037241,Trevor Penning,LAC,OL,NA,NA
00-0037242,Kaiir Elam,KC,DB,15835,https://www.rotowire.com/football/player/kaiir-elam-15835
00-0037243,Tyler Smith,DAL,OL,NA,NA
00-0037244,Devin Lloyd,CAR,LB,16006,https://www.rotowire.com/football/player/devin-lloyd-16006
00-0037246,Jalen Pitre,HOU,DB,16073,https://www.rotowire.com/football/player/jalen-pitre-16073
00-0037247,George Pickens,DAL,WR,15853,https://www.rotowire.com/football/player/george-pickens-15853
00-0037248,James Cook,BUF,RB,15876,https://www.rotowire.com/football/player/james-cook-15876
00-0037249,Nik Bonitto,DEN,LB,16090,https://www.rotowire.com/football/player/nik-bonitto-16090
00-0037250,Martin Emerson,NO,DB,16137,https://www.rotowire.com/football/player/martin-emerson-16137
00-0037251,Alex Wright,CLE,DL,16190,https://www.rotowire.com/football/player/alex-wright-16190
00-0037252,Greg Dulcich,MIA,TE,15891,https://www.rotowire.com/football/player/greg-dulcich-15891
00-0037253,Marcus Jones,NE,DB,15983,https://www.rotowire.com/football/player/marcus-jones-15983
00-0037254,Terrel Bernard,BUF,LB,16187,https://www.rotowire.com/football/player/terrel-bernard-16187
00-0037255,Dylan Parham,NYJ,OL,NA,NA
00-0037256,Rachaad White,WAS,RB,15802,https://www.rotowire.com/football/player/rachaad-white-15802
00-0037258,Dameon Pierce,PHI,RB,15875,https://www.rotowire.com/football/player/dameon-pierce-15875
00-0037259,Micah McFadden,NYG,LB,16186,https://www.rotowire.com/football/player/micah-mcfadden-16186
00-0037260,DJ Davidson,WAS,DL,15937,https://www.rotowire.com/football/player/dj-davidson-15937
00-0037261,Khalil Shakir,BUF,WR,15892,https://www.rotowire.com/football/player/khalil-shakir-15892
00-0037262,Thomas Booker,LV,DL,16124,https://www.rotowire.com/football/player/thomas-booker-16124
00-0037263,Tyler Allgeier,ARI,RB,15976,https://www.rotowire.com/football/player/tyler-allgeier-15976
00-0037266,Matt Waletzko,KC,OL,NA,NA
00-0037267,Jerome Ford,WAS,RB,15989,https://www.rotowire.com/football/player/jerome-ford-15989
00-0037268,Zyon McCollum,TB,DB,15943,https://www.rotowire.com/football/player/zyon-mccollum-15943
00-0037269,Eric Johnson,MIN,DL,16182,https://www.rotowire.com/football/player/eric-johnson-16182
00-0037270,Otito Ogbonnia,DAL,DL,16191,https://www.rotowire.com/football/player/otito-ogbonnia-16191
00-0037271,D'Marco Jackson,CHI,LB,16215,https://www.rotowire.com/football/player/dmarco-jackson-16215
00-0037274,Esezi Otomewo,PIT,DL,16201,https://www.rotowire.com/football/player/esezi-otomewo-16201
00-0037275,DaRon Bland,DAL,DB,16273,https://www.rotowire.com/football/player/daron-bland-16273
00-0037276,Ty Chandler,NO,RB,15979,https://www.rotowire.com/football/player/ty-chandler-15979
00-0037277,Teagan Quitoriano,ARI,TE,16034,https://www.rotowire.com/football/player/teagan-quitoriano-16034
00-0037278,Luke Wattenberg,DEN,OL,NA,NA
00-0037280,Matthew Butler,MIA,DL,16125,https://www.rotowire.com/football/player/matthew-butler-16125
00-0037281,Damone Clark,DET,LB,16017,https://www.rotowire.com/football/player/damone-clark-16017
00-0037282,James Mitchell,CAR,TE,16035,https://www.rotowire.com/football/player/james-mitchell-16035
00-0037283,John Ridgeway,NO,DL,16128,https://www.rotowire.com/football/player/john-ridgeway-16128
00-0037284,Matt Araiza,KC,P,16149,https://www.rotowire.com/football/player/matt-araiza-16149
00-0037287,Vederian Lowe,SF,OL,NA,NA
00-0037288,Christian Benford,BUF,DB,16275,https://www.rotowire.com/football/player/christian-benford-16275
00-0037289,Malcolm Rodriguez,DET,LB,16052,https://www.rotowire.com/football/player/malcolm-rodriguez-16052
00-0037291,Jalen Nailor,LV,WR,16025,https://www.rotowire.com/football/player/jalen-nailor-16025
00-0037292,Andrew Ogletree,IND,TE,16277,https://www.rotowire.com/football/player/andrew-ogletree-16277
00-0037294,Jordan Jackson,DEN,DL,15905,https://www.rotowire.com/football/player/jordan-jackson-15905
00-0037295,Jamaree Salyer,MIA,OL,NA,NA
00-0037297,Cade Mays,DET,OL,NA,NA
00-0037298,Sam Roberts,NYG,DL,16278,https://www.rotowire.com/football/player/sam-roberts-16278
00-0037300,Mike Woods,DEN,WR,16030,https://www.rotowire.com/football/player/mike-woods-16030
00-0037301,Theo Jackson,MIN,DB,16279,https://www.rotowire.com/football/player/theo-jackson-16279
00-0037302,Austin Deculus,TEN,OL,NA,NA
00-0037303,Matt Henningsen,DEN,DL,15915,https://www.rotowire.com/football/player/matt-henningsen-15915
00-0037304,Connor Heyward,LV,TE,15916,https://www.rotowire.com/football/player/connor-heyward-15916
00-0037305,Luke Tenuta,IND,OL,NA,NA
00-0037307,Ja'Sir Taylor,CIN,DB,16181,https://www.rotowire.com/football/player/jasir-taylor-16181
00-0037310,James Houston,DAL,DL,16281,https://www.rotowire.com/football/player/james-houston-16281
00-0037311,Ko Kieft,TB,TE,16282,https://www.rotowire.com/football/player/ko-kieft-16282
00-0037312,Chance Campbell,PHI,LB,16260,https://www.rotowire.com/football/player/chance-campbell-16260
00-0037313,Montaric Brown,JAX,DB,16154,https://www.rotowire.com/football/player/montaric-brown-16154
00-0037315,Cameron Goode,MIA,LB,16283,https://www.rotowire.com/football/player/cameron-goode-16283
00-0037320,Deane Leonard,LAC,DB,16288,https://www.rotowire.com/football/player/deane-leonard-16288
00-0037321,Chase Lucas,TB,DB,15939,https://www.rotowire.com/football/player/chase-lucas-15939
00-0037323,Rodney Thomas,SEA,DB,16290,https://www.rotowire.com/football/player/rodney-thomas-16290
00-0037324,Chris Oladokun,KC,QB,16291,https://www.rotowire.com/football/player/chris-oladokun-16291
00-0037327,Skylar Thompson,BAL,QB,15974,https://www.rotowire.com/football/player/skylar-thompson-15974
00-0037329,Brittain Brown,CHI,RB,16294,https://www.rotowire.com/football/player/brittain-brown-16294
00-0037330,Jesse Luketa,NE,LB,15960,https://www.rotowire.com/football/player/jesse-luketa-15960
00-0037332,D'Anthony Bell,SEA,DB,16523,https://www.rotowire.com/football/player/danthony-bell-16523
00-0037336,Brock Hoffman,PIT,OL,NA,NA
00-0037340,Zaire Mitchell-Paden,NO,TE,16530,https://www.rotowire.com/football/player/zaire-mitchell-paden-16530
00-0037348,Tanner Conner,NYG,TE,16338,https://www.rotowire.com/football/player/tanner-conner-16338
00-0037353,Kader Kohou,KC,DB,16330,https://www.rotowire.com/football/player/kader-kohou-16330
00-0037364,Arron Mosby,GB,DL,16509,https://www.rotowire.com/football/player/arron-mosby-16509
00-0037381,Sebastian Gutierrez,NE,OL,NA,NA
00-0037382,Brandon Johnson,LV,WR,16473,https://www.rotowire.com/football/player/brandon-johnson-16473
00-0037384,Ja'Quan McMillian,DEN,DB,16477,https://www.rotowire.com/football/player/jaquan-mcmillian-16477
00-0037385,Michael Niese,DET,OL,NA,NA
00-0037387,Jalen Virgil,BUF,WR,16332,https://www.rotowire.com/football/player/jalen-virgil-16332
00-0037395,Dallis Flowers,CHI,DB,16547,https://www.rotowire.com/football/player/dallis-flowers-16547
00-0037404,Ryan Van Demark,MIN,OL,NA,NA
00-0037412,Cal Adomitis,PIT,LS,NA,NA
00-0037413,Ben Brown,NE,OL,NA,NA
00-0037414,Devin Cochran,DET,OL,NA,NA
00-0037422,Kendric Pryor,CIN,WR,16519,https://www.rotowire.com/football/player/kendric-pryor-16519
00-0037428,Alec Anderson,BUF,OL,NA,NA
00-0037431,Kingsley Jonathan,NYJ,DL,16499,https://www.rotowire.com/football/player/kingsley-jonathan-16499
00-0037447,Tomon Fox,LA,LB,16562,https://www.rotowire.com/football/player/tomon-fox-16562
00-0037457,Jake Hansen,HOU,LB,15314,https://www.rotowire.com/football/player/jake-hansen-15314
00-0037461,Tristin McCollum,LV,DB,16545,https://www.rotowire.com/football/player/tristin-mccollum-16545
00-0037468,Raheem Layne,NYG,DB,16314,https://www.rotowire.com/football/player/raheem-layne-16314
00-0037475,Stone Smartt,PHI,TE,16321,https://www.rotowire.com/football/player/stone-smartt-16321
00-0037480,Dylan Cook,PIT,OL,NA,NA
00-0037493,Mike Brown,NE,DB,16300,https://www.rotowire.com/football/player/mike-brown-16300
00-0037500,Ryan Wright,NO,P,16306,https://www.rotowire.com/football/player/ryan-wright-16306
00-0037509,Sincere McCormick,SF,RB,16107,https://www.rotowire.com/football/player/sincere-mccormick-16107
00-0037512,Isaiah Pola-Mao,LV,DB,16202,https://www.rotowire.com/football/player/isaiah-pola-mao-16202
00-0037522,Qwuantrezz Knight,WAS,DB,NA,NA
00-0037525,Jordan Mason,MIN,RB,16163,https://www.rotowire.com/football/player/jordan-mason-16163
00-0037526,Marcelino McCrary-Ball,NYJ,LB,16394,https://www.rotowire.com/football/player/marcelino-mccrary-ball-16394
00-0037527,Segun Olubi,LV,LB,16395,https://www.rotowire.com/football/player/segun-olubi-16395
00-0037539,Lucas Krull,DEN,TE,16259,https://www.rotowire.com/football/player/lucas-krull-16259
00-0037544,Nephi Sewell,CHI,LB,16196,https://www.rotowire.com/football/player/nephi-sewell-16196
00-0037545,Rashid Shaheed,SEA,WR,16560,https://www.rotowire.com/football/player/rashid-shaheed-16560
00-0037547,Daniel Whelan,GB,P,16598,https://www.rotowire.com/football/player/daniel-whelan-16598
00-0037549,Darrell Baker Jr.,MIA,DB,16385,https://www.rotowire.com/football/player/darrell-baker-jr-16385
00-0037557,Ronnie Rivers,LA,RB,16108,https://www.rotowire.com/football/player/ronnie-rivers-16108
00-0037561,Markquese Bell,DAL,DB,16142,https://www.rotowire.com/football/player/markquese-bell-16142
00-0037563,Malik Davis,DAL,RB,15828,https://www.rotowire.com/football/player/malik-davis-15828
00-0037570,Dennis Houston,TB,WR,16356,https://www.rotowire.com/football/player/dennis-houston-16356
00-0037578,Juanyeh Thomas,IND,DB,16145,https://www.rotowire.com/football/player/juanyeh-thomas-16145
00-0037585,Timmy Horne,TEN,DL,16494,https://www.rotowire.com/football/player/timmy-horne-16494
00-0037587,Nate Landman,LA,LB,15904,https://www.rotowire.com/football/player/nate-landman-15904
00-0037593,Tre Avery,CLE,DB,16575,https://www.rotowire.com/football/player/tre-avery-16575
00-0037594,Julius Chestnut,TEN,RB,15921,https://www.rotowire.com/football/player/julius-chestnut-15921
00-0037596,Jack Gibbens,ARI,LB,16576,https://www.rotowire.com/football/player/jack-gibbens-16576
00-0037601,Xavier Newman-Johnson,NYJ,OL,NA,NA
00-0037602,Sam Okuayinonu,SF,DL,16581,https://www.rotowire.com/football/player/sam-okuayinonu-16581
00-0037605,Andrew Rupcich,NE,OL,NA,NA
00-0037611,Kayvon Thibodeaux,NYG,LB,15854,https://www.rotowire.com/football/player/kayvon-thibodeaux-15854
00-0037612,Evan Neal,NYG,OL,NA,NA
00-0037614,John Metchie III,CAR,WR,16069,https://www.rotowire.com/football/player/john-metchie-iii-16069
00-0037615,Nakobe Dean,LV,LB,15931,https://www.rotowire.com/football/player/nakobe-dean-15931
00-0037616,Nick Cross,WAS,DB,16139,https://www.rotowire.com/football/player/nick-cross-16139
00-0037618,Zach Thomas,SF,OL,NA,NA
00-0037620,Andrew Stueber,ATL,OL,NA,NA
00-0037633,Jacob Hummel,HOU,LB,16270,https://www.rotowire.com/football/player/jacob-hummel-16270
00-0037638,Benton Whitley,CLE,LB,16409,https://www.rotowire.com/football/player/benton-whitley-16409
00-0037661,Ja'Marcus Ingram,HOU,DB,16342,https://www.rotowire.com/football/player/jamarcus-ingram-16342
00-0037663,Jermaine Johnson II,TEN,LB,15805,https://www.rotowire.com/football/player/jermaine-johnson-ii-15805
00-0037664,Alec Pierce,IND,WR,16022,https://www.rotowire.com/football/player/alec-pierce-16022
00-0037665,Sam Williams,DAL,DL,16091,https://www.rotowire.com/football/player/sam-williams-16091
00-0037666,Jalen Tolbert,MIA,WR,16010,https://www.rotowire.com/football/player/jalen-tolbert-16010
00-0037667,Kerby Joseph,DET,DB,16071,https://www.rotowire.com/football/player/kerby-joseph-16071
00-0037686,Tucker Addington,MIA,LS,NA,NA
00-0037692,Brandon Aubrey,DAL,K,17649,https://www.rotowire.com/football/player/brandon-aubrey-17649
00-0037708,Maurice Alexander,CHI,WR,16641,https://www.rotowire.com/football/player/maurice-alexander-16641
00-0037711,Jeremiah Pharms Jr.,NE,DL,16635,https://www.rotowire.com/football/player/jeremiah-pharms-jr-16635
00-0037740,Garrett Wilson,NYJ,WR,15829,https://www.rotowire.com/football/player/garrett-wilson-15829
00-0037741,Jahan Dotson,ATL,WR,15850,https://www.rotowire.com/football/player/jahan-dotson-15850
00-0037742,Treylon Burks,WAS,WR,15896,https://www.rotowire.com/football/player/treylon-burks-15896
00-0037743,Daxton Hill,CIN,DB,15941,https://www.rotowire.com/football/player/daxton-hill-15941
00-0037744,Trey McBride,ARI,TE,15902,https://www.rotowire.com/football/player/trey-mcbride-15902
00-0037745,Velus Jones Jr.,SEA,RB,15846,https://www.rotowire.com/football/player/velus-jones-jr-15846
00-0037746,Brian Robinson,ATL,RB,15907,https://www.rotowire.com/football/player/brian-robinson-15907
00-0037748,Marquis Hayes,NYJ,OL,NA,NA
00-0037752,Tycen Anderson,DEN,DB,16141,https://www.rotowire.com/football/player/tycen-anderson-16141
00-0037753,Cam Taylor-Britt,IND,DB,16147,https://www.rotowire.com/football/player/cam-taylor-britt-16147
00-0037755,Jelani Woods,NYJ,TE,15821,https://www.rotowire.com/football/player/jelani-woods-15821
00-0037756,Travis Jones,BAL,DL,16123,https://www.rotowire.com/football/player/travis-jones-16123
00-0037757,Bernhard Raimann,IND,OL,NA,NA
00-0037758,Cordale Flott,TEN,DB,16158,https://www.rotowire.com/football/player/cordale-flott-16158
00-0037799,Dondrea Tillman,DEN,LB,18416,https://www.rotowire.com/football/player/dondrea-tillman-18416
00-0037801,KaVontae Turpin,DAL,WR,13894,https://www.rotowire.com/football/player/kavontae-turpin-13894
00-0037804,Zachary Carter,ARI,DL,16198,https://www.rotowire.com/football/player/zachary-carter-16198
00-0037805,Jeremy Ruckert,NYJ,TE,15996,https://www.rotowire.com/football/player/jeremy-ruckert-15996
00-0037807,Joshua Ezeudu,NYG,OL,NA,NA
00-0037808,DeAngelo Malone,ATL,LB,16094,https://www.rotowire.com/football/player/deangelo-malone-16094
00-0037809,Chig Okonkwo,WAS,TE,16042,https://www.rotowire.com/football/player/chig-okonkwo-16042
00-0037810,Troy Andersen,ATL,LB,15911,https://www.rotowire.com/football/player/troy-andersen-15911
00-0037811,Chad Muma,NE,LB,15903,https://www.rotowire.com/football/player/chad-muma-15903
00-0037812,Abraham Lucas,SEA,OL,NA,NA
00-0037813,Channing Tindall,ATL,LB,15883,https://www.rotowire.com/football/player/channing-tindall-15883
00-0037814,Luke Fortner,CAR,OL,NA,NA
00-0037815,Cameron Thomas,ATL,DL,15873,https://www.rotowire.com/football/player/cameron-thomas-15873
00-0037816,Romeo Doubs,NE,WR,16027,https://www.rotowire.com/football/player/romeo-doubs-16027
00-0037817,Zach Tom,GB,OL,NA,NA
00-0037818,Zion Johnson,CLE,OL,NA,NA
00-0037819,Leo Chenal,WAS,LB,15913,https://www.rotowire.com/football/player/leo-chenal-15913
00-0037821,Charles Cross,SEA,OL,NA,NA
00-0037823,Christian Harris,ATL,LB,16130,https://www.rotowire.com/football/player/christian-harris-16130
00-0037825,Tyler Linderbaum,LV,OL,NA,NA
00-0037826,Drake Jackson,WAS,DL,15820,https://www.rotowire.com/football/player/drake-jackson-15820
00-0037828,Danny Gray,PHI,WR,15804,https://www.rotowire.com/football/player/danny-gray-15804
00-0037829,Spencer Burford,LV,OL,NA,NA
00-0037830,Samuel Womack,NYJ,DB,16274,https://www.rotowire.com/football/player/samuel-womack-16274
00-0037831,Nick Zakelj,SF,OL,NA,NA
00-0037832,Kalia Davis,CLE,DL,16185,https://www.rotowire.com/football/player/kalia-davis-16185
